source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH,03-14-2020 23:03:49,24286,87178,false,1238964078640578560
Twitter for iPhone,The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves their families and their communities.,03-14-2020 19:13:34,16419,57692,false,1238906131302494215
Twitter for iPhone,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,03-14-2020 19:06:09,15200,94014,false,1238904264908582914
Twitter for iPhone,https://t.co/121KaqlSJQ,03-14-2020 18:20:05,12242,51265,false,1238892672628281346
Twitter for iPhone,COVID-19 UPDATE https://t.co/xzSHlNiS9K,03-14-2020 17:54:49,13544,53325,false,1238886316013760519
Twitter for iPhone,THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,03-14-2020 17:31:56,111659,628164,false,1238880558052257794
Twitter for iPhone,Just finished a meeting on Covid-19 in the Situation Room news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea,03-14-2020 16:14:08,11234,51491,false,1238860976176467969
Twitter for iPhone,News Conference at White House in 10 minutes.,03-14-2020 15:57:29,12036,79375,false,1238856787824164865
Twitter for iPhone,SOCIAL DISTANCING!,03-14-2020 13:47:24,48087,231721,false,1238824050924883968
Twitter for iPhone,Attending meetings on Covid-19 in the White House. Working with States and local governments many of whom have done a great job. Full report latter!,03-14-2020 13:45:56,16309,98306,false,1238823680735612930
Twitter for iPhone,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,03-14-2020 12:08:12,30121,184027,false,1238799084263260161
Twitter for iPhone,Larry I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX,03-14-2020 12:02:56,19607,93409,false,1238797759161008128
Twitter for iPhone,Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,03-14-2020 11:37:24,22027,146293,false,1238791333252399104
Twitter for iPhone,To those families and citizens who are worried and concerned for themselves and their loved ones I want you to know that your Federal Government will unleash every authority resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM,03-14-2020 01:27:54,23123,100374,false,1238637949530537985
Twitter for iPhone,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,03-14-2020 00:42:32,12339,57879,false,1238626530361847810
Twitter for iPhone,....the health and well-being of American families FIRST. Look forward to signing the final Bill ASAP!,03-14-2020 00:42:32,12118,58926,false,1238626531510976512
Twitter for iPhone,I fully support H.R. 6201: Families First CoronaVirus Response Act which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests and paid sick leave for our impacted American workers. I have directed....,03-14-2020 00:42:25,24854,119576,false,1238626501555298308
Twitter for iPhone,Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u,03-13-2020 23:10:37,19792,78615,false,1238603402457812992
Twitter for iPhone,....No matter where you may be I encourage you to turn towards prayer in an act of faith. Together we will easily PREVAIL!,03-13-2020 22:54:37,34931,142981,false,1238599373417787394
Twitter for iPhone,It is my great honor to declare Sunday March 15th as a National Day of Prayer. We are a Country that throughout our history has looked to God for protection and strength in times like these....,03-13-2020 22:54:36,94374,372655,false,1238599369466753026
Twitter for iPhone,At my request effective midnight tonight Carnival Royal Caribbean Norwegian and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!,03-13-2020 22:21:18,24230,120677,false,1238590988593086464
Twitter for iPhone,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE,03-13-2020 21:19:39,22433,102751,false,1238575476916006915
Twitter for iPhone,To unleash the full power of the Federal Government in this effort today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6,03-13-2020 21:00:16,22532,95529,false,1238570595710836738
Twitter for iPhone,I will be having a news conference today at 3:00 P.M. The White House. Topic: CoronaVirus!,03-13-2020 14:55:34,29501,150871,false,1238478818135945216
Twitter for iPhone,To this point and because we have had a very strong border policy we have had 40 deaths related to CoronaVirus. If we had weak or open borders that number would be many times higher!,03-13-2020 14:52:59,30770,158880,false,1238478167695863817
Twitter for iPhone,The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also STIMULATE!,03-13-2020 13:44:29,21614,88251,false,1238460927328075778
Twitter for iPhone,If you want to get money into the hands of people quickly &amp; efficiently let them have the full money that they earned APPROVE A PAYROLL TAX CUT until the end of the year December 31. Then you are doing something that is really meaningful. Only that will make a big difference!,03-13-2020 12:30:48,42250,168976,false,1238442385048305664
Twitter for iPhone,.... Their response to H1N1 Swine Flu was a full scale disaster with thousands dying and nothing meaningful done to fix the testing problem until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut ready to go!,03-13-2020 10:22:19,19600,73235,false,1238410051758575617
Twitter for iPhone,For decades the @CDCgov looked at and studied  its testing system but did nothing about it. It would always be inadequate and slow for a large scale pandemic but a pandemic would never happen they hoped. President Obama made changes that only complicated things further.....,03-13-2020 10:22:17,24037,90073,false,1238410044263333894
Twitter for iPhone,“The Obama White House had to immediately issue an apology for Joe Biden’s remarks and any alarm that he might have caused an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency and that killed 12000 Americans.” @LouDobbs,03-13-2020 02:33:48,30015,96796,false,1238292145242603522
Twitter for iPhone,Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best with fast action of border closings &amp; a 78% Approval Rating the highest on record. His was lowest!,03-13-2020 02:20:56,36109,143129,false,1238288908431036423
Twitter for iPhone,Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!,03-13-2020 01:58:02,22433,125767,false,1238283146350809088
Twitter for iPhone,108 countries are dealing with the CoronaVirus problem some of which we are helping!,03-12-2020 20:02:21,22702,139653,false,1238193633825882113
Twitter for iPhone,KEEPING THE WORKPLACE SAFE ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU,03-12-2020 18:02:02,9279,31776,false,1238163357049511937
Twitter for iPhone,KEEPING COMMERCIAL ESTABLISHMENTS SAFE ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf,03-12-2020 18:02:00,8939,31155,false,1238163344902799364
Twitter for iPhone,KEEPING THE SCHOOL SAFE ENCOURAGE YOUR FACULTY STAFF AND STUDENTS TO.... https://t.co/mfLgNN3b19,03-12-2020 18:01:57,4226,13386,false,1238163334412881920
Twitter for iPhone,KEEPING THE HOME SAFE ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb,03-12-2020 18:01:55,21964,76976,false,1238163326372364289
Twitter for iPhone,Many Republican Senators want me to Veto the FISA Bill until we find out what led to and happened with the illegal attempted “coup” of the duly elected President of the United States and others!,03-12-2020 14:44:36,30893,135963,false,1238113667754995712
Twitter for iPhone,“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck you’re going to take home more money.” @kilmeade @foxandfriends,03-12-2020 10:15:43,37529,141977,false,1238046001744826369
Twitter for iPhone,Hoping to get the payroll tax cut approved by both Republicans and Democrats and please remember very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.,03-12-2020 02:13:32,31817,138076,false,1237924658185469954
Twitter Media Studio,https://t.co/YioC9eARdP,03-12-2020 02:11:12,39378,159562,false,1237924069397467137
Twitter for iPhone,The Media should view this as a time of unity and strength. We have a common enemy actually an enemy of the World the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!,03-11-2020 22:04:26,49520,253150,false,1237861968721010689
Twitter for iPhone,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,03-11-2020 20:44:36,27206,129255,false,1237841878889840642
Twitter for iPhone,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,03-11-2020 19:18:35,28489,156303,false,1237820230296010752
Twitter for iPhone,I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates and follow all recommendations that are available....,03-11-2020 19:17:50,13796,54814,false,1237820042735226887
Twitter for iPhone,....We have the greatest healthcare system experts scientists and doctors anywhere in the world. Together we will PREVAIL!,03-11-2020 19:17:50,9812,41614,false,1237820044198977536
Twitter for iPhone,....Together we are putting into policy a plan to prevent detect treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!,03-11-2020 18:52:45,12467,57620,false,1237813728558678026
Twitter for iPhone,America is the Greatest Country in the world. We have the best scientists doctors nurses and health care professionals. They are amazing people who do phenomenal things every day....,03-11-2020 18:52:44,21604,111033,false,1237813727409229824
Twitter for iPhone,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,03-11-2020 18:50:10,35530,165077,false,1237813081394348034
Twitter for iPhone,Vanity Fair Magazine which will soon be out of business and their third rate Fake reporters who make up sources which don’t exist wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!,03-11-2020 14:22:00,21348,94347,false,1237745593876873217
Twitter for iPhone,Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe,03-11-2020 14:08:11,12066,52572,false,1237742116564013056
Twitter for iPhone,THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96,03-11-2020 05:32:35,9752,48787,false,1237612361353007104
Twitter for iPhone,Pocahontas working in conjunction with the Democrat Party totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier Sanders would have beaten Biden in a route it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!,03-11-2020 04:55:59,20048,102671,false,1237603152490147850
Twitter for iPhone,THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH,03-11-2020 03:28:10,10548,53855,false,1237581053373497344
Twitter for iPhone,THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh,03-11-2020 03:27:42,8828,41777,false,1237580932472692736
Twitter for iPhone,....(which is under siege) is strong on Crime and the Border and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville a winner has my Complete and Total Endorsement. I love Alabama!,03-11-2020 01:54:14,9282,37302,false,1237557412048986120
Twitter for iPhone,Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG or our Country down! Tommy will protect your Second Amendment....,03-11-2020 01:54:13,16034,66244,false,1237557409943416834
Twitter for iPhone,THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP,03-11-2020 01:07:05,11336,53328,false,1237545548430770178
Twitter for iPhone,THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp,03-11-2020 00:55:26,11092,51747,false,1237542616813539328
Twitter for iPhone,THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya,03-11-2020 00:52:39,10254,47349,false,1237541916398325761
Twitter for iPhone,Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,03-10-2020 21:59:35,25868,107472,false,1237498359134466051
Twitter for iPhone,If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:31:54,31121,140113,false,1237491395436240897
Twitter for iPhone,If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:29:14,589,2100,false,1237490722317746178
Twitter Media Studio,Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup,03-10-2020 18:41:08,11502,44209,false,1237448419284783105
Twitter for iPhone,Thank you @SenateGOP! https://t.co/XysOvXbTMF,03-10-2020 16:44:33,12380,45225,false,1237419080707170311
Twitter for iPhone,Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,03-10-2020 14:48:18,12022,55108,false,1237389825520648192
Twitter for iPhone,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,03-10-2020 14:44:11,13099,68023,false,1237388788776800256
Twitter for iPhone,Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,03-10-2020 14:42:24,28731,109139,false,1237388340778782725
Twitter for iPhone,There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,03-10-2020 14:28:57,13029,52447,false,1237384954004340738
Twitter for iPhone,The Federal Reserve must be a leader not a very late follower which it has been!,03-10-2020 14:02:12,14790,73806,false,1237378225417961472
Twitter for iPhone,Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,03-10-2020 14:00:07,17601,69460,false,1237377697917140992
Twitter for iPhone,Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP,03-10-2020 13:48:19,8266,36261,false,1237374729545228288
Twitter for iPhone,True with number 1 being more important! https://t.co/OwJf9vAdHQ,03-10-2020 13:46:15,9793,39429,false,1237374208314834946
Twitter for iPhone,Going to be a BAD day for Crazy Bernie!,03-10-2020 13:23:21,15469,95454,false,1237368448533004288
Twitter for iPhone,Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz,03-10-2020 11:36:36,11966,57336,false,1237341582145105920
Twitter for iPhone,Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,03-10-2020 11:33:52,16127,73774,false,1237340894610759680
Twitter for iPhone,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,03-10-2020 11:08:03,19369,70321,false,1237334397172490240
Twitter for iPhone,Fake News!! https://t.co/BG62YbD7Fw,03-10-2020 04:49:44,16271,66185,false,1237239192222158848
Twitter for iPhone,Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu,03-10-2020 04:38:20,10625,43308,false,1237236320935849985
Twitter for iPhone,THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM,03-09-2020 21:36:08,18150,63807,false,1237130072571731968
Twitter for iPhone,Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,03-09-2020 21:34:37,11249,42382,false,1237129690877476864
Twitter for iPhone,Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,03-09-2020 21:29:35,14139,54954,false,1237128422712905738
Twitter for iPhone,So last year 37000 Americans died from the common Flu. It averages between 27000 and 70000 per year. Nothing is shut down life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus with 22 deaths. Think about that!,03-09-2020 14:47:59,80722,286566,false,1237027356314869761
Twitter for iPhone,Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,03-09-2020 14:36:50,29390,110433,false,1237024551294382081
Twitter for iPhone,Good for the consumer gasoline prices coming down!,03-09-2020 14:36:49,24243,126968,false,1237024549046288385
Twitter for iPhone,So much FAKE NEWS!,03-09-2020 13:17:12,29851,149050,false,1237004509156642816
Twitter for iPhone,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,03-09-2020 13:16:05,24025,115706,false,1237004230847868929
Twitter for iPhone,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,03-09-2020 13:11:47,14586,73190,false,1237003145743605761
Twitter for iPhone,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,03-09-2020 11:40:56,47513,181120,false,1236980284744241154
Twitter for iPhone,“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad sick people in our government - people who do not love our Country (In fact they hate our Country!).,03-09-2020 11:39:35,23721,85076,false,1236979946175725568
Twitter for iPhone,Now the Democrats are trying to smear Bernie with Russia Russia Russia. They are driving him Crazy!,03-09-2020 11:33:37,12087,56112,false,1236978443042148352
Twitter for iPhone,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,03-09-2020 11:30:18,18092,93466,false,1236977607062761472
Twitter for iPhone,Cryin’ Chuck Schumer said “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat or at least a threat that you better vote for us.” Trouble ahead!,03-09-2020 11:24:52,20860,79937,false,1236976241305169921
Twitter for iPhone,The Fake News Media and their partner the Democrat Party is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation far beyond what the facts would warrant. Surgeon General “The risk is low to the average American.”,03-09-2020 11:20:43,24622,88454,false,1236975196642390022
Twitter for iPhone,A great book support Charlie BUY IT!  Already Number One. https://t.co/fG7YXOCk9R,03-09-2020 11:10:47,8324,34814,false,1236972698313666565
Twitter for iPhone,Working hard Lori! https://t.co/awBZuXrLHg,03-09-2020 10:17:11,9748,42770,false,1236959207917858819
Twitter for iPhone,There are no mixed messages only political weaponization by people like you and your brother Fredo! https://t.co/NqH4pHfuwt,03-09-2020 05:25:11,19775,76113,false,1236885723946631173
Twitter for iPhone,Who knows what this means but it sounds good to me! https://t.co/rQVA4ER0PV,03-08-2020 22:18:35,38633,158467,false,1236778368533700609
Twitter for iPhone,The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics and they will be a dead paper after I leave which will be in 5 years. Fake News is the Enemy of the people!,03-08-2020 16:23:39,40043,186874,false,1236689044366557184
Twitter for iPhone,We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!,03-08-2020 12:45:45,32379,145957,false,1236634209516752896
Twitter for iPhone,Thank you @SenatorTimScott!https://t.co/7Sp0mj1AL0,03-08-2020 05:24:08,13026,48477,false,1236523073689567234
Twitter for iPhone,.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so they were deadly the race would have been over &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure &amp; history will be the judge. But I say here we go AGAIN Bernie!,03-08-2020 04:42:08,11958,51524,false,1236512502210613249
Twitter for iPhone,We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION thereby depriving Bernie of at..,03-08-2020 04:42:07,16116,69482,false,1236512499563999234
Twitter for iPhone,I agree with Joe! https://t.co/h84mD7jVPW,03-08-2020 03:56:39,41692,185156,false,1236501057192316928
Twitter for iPhone,Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0,03-08-2020 03:47:31,17015,88639,false,1236498759670009857
Twitter for iPhone,Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together we will prevail! https://t.co/d5tJPEiEYf https://t.co/SqvRzbw3TL,03-07-2020 03:45:41,13578,56135,false,1236135907201294336
Twitter for iPhone,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,03-07-2020 01:08:20,14102,67921,false,1236096307858681857
Twitter for iPhone,I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark and the relationship is a very good one....,03-07-2020 01:08:19,27344,127760,false,1236096307103707136
Twitter for iPhone,Congratulations to @FoxNews! https://t.co/ED5t5eENE5,03-07-2020 00:19:02,20522,93880,false,1236083901673570304
Twitter for iPhone,https://t.co/TZ6o5jjPH7,03-06-2020 21:21:27,11588,47769,false,1236039213486927872
Twitter for iPhone,Thank you @GovBillLee. We are a phone call away and here for you! https://t.co/0dwI1wh1nr,03-06-2020 21:18:54,11136,46200,false,1236038573087961088
Twitter for iPhone,My Administration is with you all of the way Tennessee. We love you! https://t.co/YYLfZuPWyK,03-06-2020 20:59:00,17866,82678,false,1236033562425659396
Twitter for iPhone,Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered testing is taking place now. https://t.co/Pqda00HVCC,03-06-2020 15:47:58,13078,52003,false,1235955288064135168
Twitter for iPhone,It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself and is doing a fantastic job as the numbers would indicate!,03-06-2020 15:38:06,15204,64081,false,1235952805581447173
